"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2007-03-05 06:00:00,-9.07,39.77,5.8,139,953,119,56,0.72,-12.2
2007-03-05 07:00:00,-7.71,40.62,6.1,151,953.8,231,112,1.72,-10.9
2007-03-05 08:00:00,-8.47,43.95,5.4,163,954,349,161,2.72,-9.8
2007-03-05 09:00:00,-7.45,47.98,3.7,156,954.9,442,205,3.72,-8.2
2007-03-05 10:00:00,-6.52,44.9,2.7,128,955.6,468,217,4.72,-6.6
2007-03-05 11:00:00,-7.19,41.12,2.7,154,956,580,279,5.72,-5.8
2007-03-05 12:00:00,-5.96,32.72,3.4,165,956.7,284,149,6.72,-5.9
2007-03-05 13:00:00,-5.73,30.02,2.7,160,957,607,310,7.72,-5.1
2007-03-05 14:00:00,-5.4,33.22,4.3,139,957,455,236,8.72,-4.4
2007-03-05 15:00:00,-6.06,35.5,5.1,140,957.3,363,198,9.72,-4.9
2007-03-05 16:00:00,-5.63,38.07,5.8,142,957.7,251,143,10.72,-5.7
2007-03-05 17:00:00,-6.19,36.78,7.5,152,958.5,79,43,11.72,-6.7
2007-03-05 18:00:00,-6.65,36.37,7.8,147,958.8,20,6,12.45,-7.2
2007-03-05 19:00:00,-7.09,35.83,8.5,147,959.4,0,0,12.45,-7.8
2007-03-05 20:00:00,-7.55,33.5,8.7,142,960.5,0,0,12.45,-8.6
2007-03-05 21:00:00,-6.55,33.25,8.8,142,960.9,0,0,12.45,-8.9
2007-03-05 22:00:00,-6.45,36.73,9.9,134,961.2,0,0,12.45,-8.6
2007-03-05 23:00:00,-6.22,37.42,10.7,130,962.4,0,0,12.45,-8.5
2007-03-06 00:00:00,-7.65,38.57,10.8,130,962.6,0,0,0,-8.5
2007-03-06 01:00:00,-6.62,36.97,10.5,121,963.7,0,0,0,-8.1
2007-03-06 02:00:00,-6.62,35.7,10.7,102,964.6,0,0,0,-7.5
2007-03-06 03:00:00,-5.73,37.07,10.9,98,965.2,0,0,0,-7.5
2007-03-06 04:00:00,-6.19,37.72,10.9,99,965.4,0,0,0,-7.8
2007-03-06 05:00:00,-7.09,38.5,11.3,105,966.4,20,6,0,-7.8
2007-03-06 06:00:00,-6.32,39.32,11.3,104,967.1,59,37,0.23,-7.3
2007-03-06 07:00:00,-6.09,39.63,9.7,96,967.7,152,87,1.23,-6.8
2007-03-06 08:00:00,-5.76,41.5,9.3,99,968.3,218,112,2.23,-6.8
2007-03-06 09:00:00,-6.85,38.9,8.9,91,968.9,290,149,3.23,-6.6
2007-03-06 10:00:00,-6.32,37.67,8.2,94,969.1,435,223,4.23,-5.6
2007-03-06 11:00:00,-6.49,39.9,8,92,969.2,409,217,5.23,-4.7
2007-03-06 12:00:00,-5.5,40.03,7.6,93,969.2,468,242,6.23,-4.7
2007-03-06 13:00:00,-5.99,41.37,5.7,97,968.9,409,211,7.23,-4.2
2007-03-06 14:00:00,-6.03,41.8,4.8,93,969.1,422,217,8.23,-4.5
2007-03-06 15:00:00,-5.96,41.4,4.7,92,968.8,356,192,9.23,-4.8
2007-03-06 16:00:00,-6.29,42.62,5,100,968.4,237,136,10.23,-5.6
2007-03-06 17:00:00,-5.86,43.68,5.3,108,968.4,125,81,11.23,-6.7
2007-03-06 18:00:00,-6.09,46.45,5.4,102,968.4,26,12,11.68,-7.8
2007-03-06 19:00:00,-7.55,37.65,7.6,110,968.6,0,0,11.68,-8.7
2007-03-06 20:00:00,-7.65,33.7,6.5,136,968.1,0,0,11.68,-9.2
2007-03-06 21:00:00,-6.92,31.68,7.2,134,967.9,0,0,11.68,-9.2
2007-03-06 22:00:00,-6.79,30.7,6.6,133,967.7,0,0,11.68,-9.7
2007-03-06 23:00:00,-6.92,35.08,6.9,135,967.6,0,0,11.68,-9.9
2007-03-07 00:00:00,-7.35,38.73,7.4,131,967.6,0,0,0,-10.4
2007-03-07 01:00:00,-7.94,36.17,8,108,967.4,0,0,0,-10.5
2007-03-07 02:00:00,-7.02,30.52,7.3,121,967.1,0,0,0,-10.4
2007-03-07 03:00:00,-7.11,33.72,6.1,130,966.7,0,0,0,-10.8
2007-03-07 04:00:00,-8.2,36.13,5.9,150,966.3,0,0,0,-11.7
2007-03-07 05:00:00,-8.27,32.23,6.1,130,966.4,7,12,0,-11.5
2007-03-07 06:00:00,-7.25,32.1,5.4,119,966.1,112,50,0.72,-11.2
2007-03-07 07:00:00,-8.24,35.33,5.8,171,965.6,211,99,1.72,-11
2007-03-07 08:00:00,-7.32,32.18,3.1,95,965.3,369,174,2.72,-9.2
2007-03-07 09:00:00,-6.99,34.17,5.4,72,965.2,415,192,3.72,-7.7
2007-03-07 10:00:00,-6.79,29.03,4.5,84,964.9,494,229,4.72,-7.2
2007-03-07 11:00:00,-7.91,30.62,4.5,62,964.4,521,242,5.72,-7.2
2007-03-07 12:00:00,-7.68,41.43,1.9,23,964,547,254,6.72,-6.8
2007-03-07 13:00:00,-6.39,45.32,1.3,245,963.4,442,223,7.72,-6.8
2007-03-07 14:00:00,-7.58,48.05,1.9,15,963.3,389,198,8.72,-7
2007-03-07 15:00:00,-7.81,50.65,1.6,11,962.8,396,211,9.72,-7
2007-03-07 16:00:00,-8.04,51.98,2.2,23,962.6,138,81,10.72,-7.6
2007-03-07 17:00:00,-7.84,55.07,1.4,14,962.4,73,43,11.72,-9.5
2007-03-07 18:00:00,-9.1,53.72,1.4,16,962.2,7,0,12.07,-10.5
2007-03-07 19:00:00,-8.63,57.93,0.9,314,962.4,0,0,12.07,-11.8
2007-03-07 20:00:00,-9.1,60.17,0.8,220,962.4,0,0,12.07,-12.8
2007-03-07 21:00:00,-9.2,57.28,0.7,67,962.4,0,0,12.07,-13.2
2007-03-07 22:00:00,-8.63,47.78,1.4,82,962.1,0,0,12.07,-13.5
2007-03-07 23:00:00,-9.43,43.17,2.7,84,962.3,0,0,12.07,-13.4
2007-03-08 00:00:00,-9.96,39.1,4.7,83,962,0,0,0,-13.4
2007-03-08 01:00:00,-8.57,44.65,7.2,91,962.5,0,0,0,-13
2007-03-08 02:00:00,-9.56,44.23,5.6,96,962.4,0,0,0,-13.5
2007-03-08 03:00:00,-9.76,45.62,4.4,113,962.2,0,0,0,-13.8
2007-03-08 04:00:00,-8.87,43.8,6.1,106,962.1,0,0,0,-13.8
2007-03-08 05:00:00,-8.97,44.4,7.2,102,962.2,7,0,0,-13.4
2007-03-08 06:00:00,-9.86,35.75,7.5,89,962.4,99,43,0.25,-12.9
2007-03-08 07:00:00,-9.86,31.92,8.5,124,962.7,171,81,1.25,-12.1
2007-03-08 08:00:00,-8.73,35.25,8.7,139,962.8,316,149,2.25,-11.3
2007-03-08 09:00:00,-9.07,34.97,9.2,140,962.7,415,192,3.25,-10.2
2007-03-08 10:00:00,-7.25,30.82,9.6,137,963.1,508,236,4.25,-9
2007-03-08 11:00:00,-8.11,29.13,8.4,132,963.5,554,260,5.25,-8
2007-03-08 12:00:00,-7.45,35.1,8.2,125,964,554,267,6.25,-7.5
2007-03-08 13:00:00,-6.19,38.17,8.7,99,964.2,323,174,7.25,-6
2007-03-08 14:00:00,-6.62,42.35,9.2,96,964.7,138,87,8.25,-5.9
2007-03-08 15:00:00,-6.29,44,8,97,965.1,105,62,9.25,-6.1
2007-03-08 16:00:00,-6.1,47,7.3,99,965.2,53,25,10.25,-6.3
2007-03-08 17:00:00,-6.3,44,8,105,965.5,20,6,10.42,-6.5
2007-03-08 18:00:00,-5.9,37,8.7,103,965.5,0,0,10.42,-6.6
2007-03-08 19:00:00,-6.8,43,10.3,115,966.1,0,0,10.42,-6.8
2007-03-08 20:00:00,-6.4,42,9.2,116,967,0,0,10.42,-6.9
2007-03-08 21:00:00,-5.9,44,10,107,967.5,0,0,10.42,-6.6
2007-03-08 22:00:00,-6.3,45,9.7,107,967.8,0,0,10.42,-6.4
2007-03-08 23:00:00,-5.4,43,10.8,108,968,0,0,10.42,-6.4
2007-03-09 00:00:00,-6.2,47,10.9,105,968.7,0,0,0,-6.3
2007-03-09 01:00:00,-6.3,45,10.3,106,969.2,0,0,0,-6.2
2007-03-09 02:00:00,-6.1,41,10.5,105,969.7,0,0,0,-6.3
2007-03-09 03:00:00,-5.8,42,10.3,103,970.4,0,0,0,-6.6
2007-03-09 04:00:00,-6.2,45,9.9,104,971.1,0,0,0,-6.7
2007-03-09 05:00:00,-6.3,44,10.7,105,971.3,0,0,0,-7.1
2007-03-09 06:00:00,-6.6,43,11.2,104,972,53,25,0.33,-7.3
2007-03-09 07:00:00,-5.8,39,10.7,100,972.1,119,68,1.33,-6.4
2007-03-09 08:00:00,-5.9,42,8.3,93,973.1,145,81,2.33,-6
2007-03-09 09:00:00,-5.3,44,8.3,97,973.6,152,87,3.33,-5.7
2007-03-09 10:00:00,-6.5,46,10.3,105,974.2,178,105,4.33,-5.8
2007-03-09 11:00:00,-5.7,47,9.6,105,974.1,237,143,5.33,-5.5
2007-03-09 12:00:00,-5.3,49,9,102,974.2,218,130,6.33,-5.1
2007-03-09 13:00:00,-5,50,7.2,101,974.4,224,130,7.33,-4.6
2007-03-09 14:00:00,-4.9,51,5.8,86,974.7,171,99,8.33,-4.1
2007-03-09 15:00:00,-4.6,54,4.5,90,974.6,198,112,9.33,-4.3
2007-03-09 16:00:00,-5.7,59,5.4,82,974.8,138,74,10.33,-4.6
2007-03-09 17:00:00,-5.9,58,3.5,80,974.7,40,25,11.33,-5.4
2007-03-09 18:00:00,-6.3,49,6.3,87,974.8,0,0,11.35,-6.5
2007-03-09 19:00:00,-6.7,49,6.2,97,974.9,0,0,11.35,-7.7
2007-03-09 20:00:00,-7.3,46,8.5,108,975.1,0,0,11.35,-7.9
2007-03-09 21:00:00,-7,44,7.9,104,975.2,0,0,11.35,-8.2
2007-03-09 22:00:00,-7.1,44,7.4,98,975.3,0,0,11.35,-7.8
2007-03-09 23:00:00,-7.6,45,7.9,106,975.1,0,0,11.35,-8
2007-03-10 00:00:00,-7,42,8.7,111,975,0,0,0,-8.4
2007-03-10 01:00:00,-7.2,42,8.6,113,975.1,0,0,0,-8.6
2007-03-10 02:00:00,-7.6,40,7.9,115,975.1,0,0,0,-8.9
2007-03-10 03:00:00,-7.8,41,7.7,125,974.8,0,0,0,-9.1
2007-03-10 04:00:00,-8.5,40,7.7,136,974.9,0,0,0,-9.7
2007-03-10 05:00:00,-8.4,37,7.4,137,974.8,0,12,0,-10.2
2007-03-10 06:00:00,-8.6,38,7.1,139,974.8,79,31,0.38,-10.4
2007-03-10 07:00:00,-8.7,41,7.4,135,974.7,191,87,1.38,-9.8
2007-03-10 08:00:00,-7.5,37,6.6,130,974.6,303,143,2.38,-8.7
2007-03-10 09:00:00,-7,40,6.3,140,974.6,409,186,3.38,-7.7
2007-03-10 10:00:00,-5.9,29,5.2,120,974.6,481,217,4.38,-6.4
2007-03-10 11:00:00,-5.7,32,6.1,87,974.1,462,242,5.38,-5.5
2007-03-10 12:00:00,-5.8,32,6.8,87,973.9,527,254,6.38,-5.8
2007-03-10 13:00:00,-6.1,34,6.5,88,973.5,501,242,7.38,-5.6
2007-03-10 14:00:00,-6.5,34,6.7,86,973.2,429,223,8.38,-5.9
2007-03-10 15:00:00,-6.3,37,6.2,88,972.6,336,180,9.38,-6.4
2007-03-10 16:00:00,-6.4,41,5.8,92,972.2,218,124,10.38,-7.2
2007-03-10 17:00:00,-7.2,42,6.1,105,972.1,99,74,11.38,-8.1
2007-03-10 18:00:00,-8.3,41,5.8,112,971.8,0,0,11.9,-9.1
2007-03-10 19:00:00,-8.5,39,6.3,121,971.6,0,0,11.9,-9.9
2007-03-10 20:00:00,-9,36,8,112,971.6,0,0,11.9,-10.1
2007-03-10 21:00:00,-9,36,8.1,123,971.4,0,0,11.9,-10.2
2007-03-10 22:00:00,-9,34,9,119,971.5,0,0,11.9,-10.2
2007-03-10 23:00:00,-9.2,36,9,126,971.1,0,0,11.9,-10.3
2007-03-11 00:00:00,-9,37,9.6,128,970.6,0,0,0,-9.7
2007-03-11 01:00:00,-9.2,38,9.9,131,970.6,0,0,0,-9.2
2007-03-11 02:00:00,-8.9,36,9.9,135,970.2,0,0,0,-9.2
2007-03-11 03:00:00,-9.5,37,9.7,131,969.9,0,0,0,-9.4
2007-03-11 04:00:00,-9.7,37,10.5,128,969.6,0,0,0,-10
2007-03-11 05:00:00,-10.3,35,10,126,969.9,0,12,0,-10.9
2007-03-11 06:00:00,-9.6,35,10.1,122,969.6,79,31,0.4,-10.8
2007-03-11 07:00:00,-9.4,36,10.3,121,970,185,87,1.4,-10.3
2007-03-11 08:00:00,-8.8,32,10.2,120,969.7,303,136,2.4,-9.5
2007-03-11 09:00:00,-7.7,33,10.2,117,969.7,409,186,3.4,-8.5
2007-03-11 10:00:00,-7.5,35,10.2,114,969.6,488,223,4.4,-7.8
2007-03-11 11:00:00,-7.2,35,9.7,105,969.5,429,248,5.4,-7.2
2007-03-11 12:00:00,-6.9,38,9.6,107,969.2,541,260,6.4,-7.1
2007-03-11 13:00:00,-7,36,9.6,110,968.9,494,242,7.4,-7
2007-03-11 14:00:00,-6.6,37,9.2,108,968.6,429,223,8.4,-7
2007-03-11 15:00:00,-7,39,8.7,108,968.3,343,186,9.4,-7.3
2007-03-11 16:00:00,-7.6,43,8.8,108,968.1,73,37,10.4,-8.2
2007-03-11 17:00:00,-7.7,39,8.8,110,967.8,7,6,10.75,-8.8
2007-03-11 18:00:00,-8.2,39,8.7,104,968,0,0,10.75,-9.4
2007-03-11 19:00:00,-8.1,35,9.5,105,967.9,0,0,10.75,-9.6
2007-03-11 20:00:00,-8.1,33,10.3,115,968,0,0,10.75,-9.8
2007-03-11 21:00:00,-8.4,31,10.4,109,968.3,0,0,10.75,-10
2007-03-11 22:00:00,-9.4,36,9.4,98,968.7,0,0,10.75,-10.4
2007-03-11 23:00:00,-9.1,31,11.2,100,968.5,0,0,10.75,-10.2
2007-03-12 00:00:00,-9.1,31,13,101,969.1,0,0,0,-9.8
2007-03-12 01:00:00,-9.1,29,13.3,100,968.8,0,0,0,-9.5
2007-03-12 02:00:00,-9.2,30,14.3,106,969.3,0,0,0,-9.7
2007-03-12 03:00:00,-9,32,14.1,107,969.6,0,0,0,-9.7
2007-03-12 04:00:00,-8.4,31,13.1,106,970.2,0,0,0,-9.1
2007-03-12 05:00:00,-8.4,30,13.1,104,970.6,0,0,0,-8.9
2007-03-12 06:00:00,-8.8,32,13.5,104,971.2,13,0,0,-8.8
2007-03-12 07:00:00,-8.1,31,13.5,103,971.6,20,12,0,-8.4
2007-03-12 08:00:00,-7.9,35,14.1,106,972.1,26,12,0,-8.1
2007-03-12 09:00:00,-8.1,41,13.8,110,972.6,66,37,0.42,-8
2007-03-12 10:00:00,-7.4,35,11.8,111,973.4,79,50,1.42,-7.7
2007-03-12 11:00:00,-6.8,34,13.4,110,973.8,92,56,2.42,-7.3
2007-03-12 12:00:00,-6.5,33,13.6,107,974.2,105,62,3.42,-6.9
2007-03-12 13:00:00,-6.3,35,13.2,103,974.6,79,43,4.42,-6.6
2007-03-12 14:00:00,-6.4,35,13.5,104,975,46,25,5.42,-6.5
2007-03-12 15:00:00,-6.3,37,13.1,106,975.5,26,12,5.52,-6.4
2007-03-12 16:00:00,-5.9,37,13.1,103,976.1,7,0,5.52,-6.3
2007-03-12 17:00:00,-6.1,39,13,104,976.5,0,0,5.52,-6.3
2007-03-12 18:00:00,-5.7,37,13.4,105,977.5,0,0,5.52,-6.2
2007-03-12 19:00:00,-5.6,39,13,103,978.3,0,0,5.52,-6.1
2007-03-12 20:00:00,-5.9,42,11.8,98,979.2,0,0,5.52,-6.1
2007-03-12 21:00:00,-6.3,42,12.5,102,979.4,0,0,5.52,-6.2
2007-03-12 22:00:00,-6,41,12.9,105,979.6,0,0,5.52,-6.3
2007-03-12 23:00:00,-6.1,41,13,103,980.3,0,0,5.52,-6.2
2007-03-13 00:00:00,-5.8,40,12.8,103,980.3,0,0,0,-6.1
2007-03-13 01:00:00,-5.6,39,12.3,103,980.4,0,0,0,-5.9
2007-03-13 02:00:00,-5,41,10.9,101,980.2,0,0,0,-5.5
2007-03-13 03:00:00,-4.1,33,9.8,100,980,0,0,0,-5.3
2007-03-13 04:00:00,-4.1,36,9.6,109,979.4,0,0,0,-5.4
2007-03-13 05:00:00,-4.5,40,9.1,126,978.7,0,0,0,-5.8
2007-03-13 06:00:00,-5.5,37,11.3,137,978.7,46,19,0.08,-6.3
2007-03-13 07:00:00,-6.7,46,9.2,88,980.8,165,81,1.08,-7
2007-03-13 08:00:00,-6.4,43,7.4,91,981,171,81,2.08,-7.1
2007-03-13 09:00:00,-6.1,38,7.7,89,980.9,396,186,3.08,-6.8
2007-03-13 10:00:00,-5.5,35,10.1,99,980.3,376,180,4.08,-6
2007-03-13 11:00:00,-4.8,31,13,106,979.6,316,192,5.08,-5.7
2007-03-13 12:00:00,-3.9,30,13.4,110,979.6,382,192,6.08,-5.1
2007-03-13 13:00:00,-4.6,30,13.2,109,979.3,297,155,7.08,-5.1
2007-03-13 14:00:00,-4.1,30,12.8,109,979.1,244,130,8.08,-5.1
2007-03-13 15:00:00,-4.1,26,12.2,108,979.1,158,87,9.08,-5.2
2007-03-13 16:00:00,-4.8,29,12.7,107,979.2,86,43,10.08,-5.7
2007-03-13 17:00:00,-4.8,29,12.5,112,979,20,6,10.62,-6.3
2007-03-13 18:00:00,-5,27,12.7,113,979.2,0,0,10.62,-6.7
2007-03-13 19:00:00,-5.3,27,11.3,112,979.7,0,0,10.62,-7
2007-03-13 20:00:00,-5.1,25,12.1,109,979.7,0,0,10.62,-7.1
2007-03-13 21:00:00,-6.1,31,12.6,102,980.3,0,0,10.62,-7.4
2007-03-13 22:00:00,-6.1,30,12.5,104,980.3,0,0,10.62,-7.5
2007-03-13 23:00:00,-6.1,27,11.9,101,979.9,0,0,10.62,-7.6
2007-03-14 00:00:00,-6,28,11.4,102,979.8,0,0,0,-7.4
2007-03-14 01:00:00,-6.2,28,12,96,979.6,0,0,0,-7.3
2007-03-14 02:00:00,-6.2,31,10.3,102,979.7,0,0,0,-7.3
2007-03-14 03:00:00,-6.3,28,10.3,108,979.6,0,0,0,-7.3
2007-03-14 04:00:00,-7.5,40,8.5,90,979.7,0,0,0,-7.7
2007-03-14 05:00:00,-6.5,31,8.3,98,979.5,7,6,0,-7.8
2007-03-14 06:00:00,-6.3,26,10,104,980,33,12,0,-7.6
2007-03-14 07:00:00,-6.5,34,9.1,87,980,145,68,0.85,-7.2
2007-03-14 08:00:00,-5.5,26,9.7,86,979.8,336,155,1.85,-6.4
2007-03-14 09:00:00,-5.1,28,11.7,88,979.9,389,180,2.85,-5.7
2007-03-14 10:00:00,-4.9,30,10.2,85,979.9,415,198,3.85,-5.5
